ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-814,"She is best known for a series of well-regarded television roles including Virginia Braithwaite, daughter of a lottery winning family in the comedy drama At Home with the Braithwaites. Sparkhouse (Red Production Company / BBC 2002); and her appearance in Jane Hall (Red Production Company / ITV1 2006) marked a fruitful link between Smart and television writer Sally Wainwright. Between 2008 and 2010, she featured as Anne-Britt Hoglund in Wallander, six feature-length adaptations of Henning Mankell 's Wallander novels, for the BBC.",she,402,Smart,333,True,Sally Wainwright,361,False,http://en.wikipedia.org/wiki/Sarah_Smart
fem-815,"When Al Giardello attempts to convince the judge (who is an old friend) to reverse his decision, the judge instead convinces Gee that too many people are in Eleanor's corner, and somebody has to speak for the victim. Giardello's reversal on the matter puts a potential promotion in jeopardy. Meanwhile, Falsone and Stivers keep investigating and gradually convince Danvers and Giardello -- both of whom were sympathetic to Eleanor -- that she is manipulating the law and thus damaging the credibility of Battered Wife Syndrome.",she,439,Stivers,315,False,Eleanor,423,True,http://en.wikipedia.org/wiki/Self_Defense_(Homicide:_Life_on_the_Street)
fem-816,"In 2007, Salonga released her first studio album in seven years called Inspired, which has been certified platinum, and finished another stint in the musical Les Mis*rables on Broadway, this time as Fantine. She was scheduled to appear in a number of musical events scheduled in different countries until 2008. Salonga received the Order of Lakandula Award from Philippine president Gloria Macapagal-Arroyo in recognition of her excellence in her craft and for using her talents to benefit Philippine society.",her,425,Salonga,311,True,Gloria Macapagal-Arroyo,383,False,http://en.wikipedia.org/wiki/Lea_Salonga
fem-817,"Hansen was born in Orbost, in Victoria's far east, but grew up and was educated in Melbourne's bayside suburbs, where she attended Brighton Beach State School and Firbank Girls' Grammar School.",she,118,Hansen,0,True,Victoria,30,False,http://en.wikipedia.org/wiki/Jennifer_Hansen
fem-818,"In order to pay for her lessons with Lorraine, Rankin rented the Huntingdon College pool and spent her summers teaching the children of Montgomery to swim. Helen Traubel visited the conservatory to perform a recital in 1943 while Rankin was a student. Determined to succeed in an opera career, Rankin went backstage and persuaded Ms. Traubel's accompanist, Coenraad Bos, to hear her sing.",her,379,Rankin,294,True,Traubel,334,False,http://en.wikipedia.org/wiki/Nell_Rankin
fem-819,"The Princess of Nebraska and the title story, which Li adapted herself. She lives in Oakland, California, with her husband and their two sons, and teaches at University of California, Davis. * * Stephanie Merritt of The Observer wrote, Yiyun Li's 2005 debut story collection A Thousand Years of Good Prayers earned her comparisons with Chekhov and Alice Munro.",her,315,Stephanie Merritt,195,False,Yiyun Li,236,True,http://en.wikipedia.org/wiki/Yiyun_Li
fem-820,"A bloodied Yoko appears banging on the door, begging for help, moments before the Noh-masked figure breaks in. Ai is chased outside by the killer, and finds Yuka's corpse, and a delusional and dying Takako. The murderer catches up to Ai, and pulls off the Deigan mask to reveal she is Maki.",she,278,Yuka,157,False,Takako,199,False,http://en.wikipedia.org/wiki/Gurozuka
fem-821,Tears at the prospect of parting from the loved one are equally the subject of two English paintings inspired by the poem. Angelica Kauffmann's The Farewell of Abelard and H*lo*se (1780) pictures an absurdly young Abelard in Renaissance dress clinging to Eloisa's hand as the nuns welcome her at the door of the convent.,her,289,Angelica Kauffmann,123,False,Eloisa,255,True,http://en.wikipedia.org/wiki/Eloisa_to_Abelard
fem-822,"2006 started off with the 2006 FINA Short Course World Championships in Shanghai. Together with Inge Dekker, Hinkelien Schreuder and Marleen Veldhuis, Groot set a world record and won a gold medal in the 4*100 m freestyle relay in a time of 3:33.32. In the summer she took part in the 2006 European Aquatics Championships in Budapest, Hungary where she added a silver medal, in the 4*100 m freestyle with Dekker, Veldhuis and Ranomi Kromowidjojo, and a bronze medal, fourth time in her career, in the 50 m butterfly to her impressive collection of medals.",she,264,Marleen Veldhuis,133,False,Groot,151,True,http://en.wikipedia.org/wiki/Chantal_Groot
fem-823,"The doctors all working together for a perfect plan, all based on perfect timing, is intense and powerful.'' The season was praised for bringing the focus back on the central character Meredith Grey portrayed by Ellen Pompeo. The A.V. Club wrote, ``when it comes to creating disasters and accidents and catastrophes to weave her cast around, no one does it better than Shonda Rhimes.",her,325,Meredith Grey,185,False,Ellen Pompeo,212,False,http://en.wikipedia.org/wiki/You're_My_Home_(Grey's_Anatomy)
fem-824,"Piggy surprises everyone by being the only girl to join Chadwick and Shayne in the final jump. Though she initially struggles, she finally summons the bravery and makes the leap. Later, Piggy and Christina bond by discussing their relationships: Christina has had a steady boyfriend for two years, but Piggy broke up with her boyfriend right before the show (who was nearly twice her age and supporting her financially) and instead begins to develop feelings for Chadwick.",her,322,Christina,246,False,Piggy,302,True,http://en.wikipedia.org/wiki/Road_Rules:_Down_Under
fem-825,"The two finally have sex, and Daniela describes on her blog how she feels torn between Antonia and Tom*s, both of whom with which she is regularly having sex. Antonia expresses displeasure with their covert relationship, but Daniela is unwilling to commit to only one partner. After her family's prayer apparently foils a robbery, Daniela begins to question both her spirituality and morals.",her,283,Antonia,159,False,Daniela,225,True,http://en.wikipedia.org/wiki/Young_and_Wild_(2012_film)
fem-826,"``I'll Remember'' earned nominations for Best Song Written Specifically for a Motion Picture or for Television at the 37th Grammy Awards and Best Original Song at the 52nd Golden Globe Awards. Robbie Daw from Idolator listed it as one of ``Madonna's 10 Best Songs That Radio Forgot'', saying that ``Madge has lost many friends and lovers over the years, but here she turns lemons into lemonade by cherishing the good times and learning from 'the way that you changed me'.''",she,363,Madonna,240,False,Madge,299,True,http://en.wikipedia.org/wiki/I'll_Remember
fem-827,"Sugarbaker's is beset by tourists when the building's Civil War foundation puts it on the Tour of Historical Homes; Mary Jo opens her heart to an old friend eager to make good on a marriage pact they once entered into. During Anthony's 30th birthday, he ends up meeting the father he never knew. Resentment builds between Charlene and Mary Jo when Charlene wants to take a year off to look after her baby.",her,396,Mary Jo,335,False,Charlene,348,True,http://en.wikipedia.org/wiki/Designing_Women_(season_5)
fem-828,"Chen, who comes from the city of Xiangtan in Hunan, played on the WTA Tour in the 1990s and won one title, the doubles at the 1994 China Open, with Li Fang as her partner. In 1996 she was runner-up in the women's singles at the 1996 Nokia Open in Beijing. En route to the final, which she lost to Wang Shi-ting, she accounted for three seeded players, Francesca Lubiani, Yayuk Basuki and Sandrine Testud. She competed as a wildcard at the 1997 Australian Open and was beaten in the first round by Natalia Medvedeva.",She,405,Francesca Lubiani,352,False,Sandrine Testud,388,False,http://en.wikipedia.org/wiki/Chen_Li-Ling
fem-829,"24 July - Old Wye Bridge, Chepstow (rebuilt in cast iron) is opened across the River Wye. 9 October - Fanny Imlay, half-sister of Mary Wollstonecraft Godwin, takes a room at the Mackworth Arms in Swansea, and instructs the maid not to disturb her.",her,243,Fanny Imlay,102,True,Mary Wollstonecraft Godwin,130,False,http://en.wikipedia.org/wiki/1816_in_Wales
fem-830,"Bill Grainer Bill Grainer is a Grammy certified American songwriter and producer. He has written for such artists as Jai McDowall, Linda Eder, and Jennifer Hudson, with whom he co-wrote the song ``Stand Up'' for her Grammy Award-winning self-titled debut album.",her,212,Linda Eder,131,False,Jennifer Hudson,147,True,http://en.wikipedia.org/wiki/Bill_Grainer
fem-831,"She kept her head down, tried to make amends with her friends and steered clear of men but she wasn't alone for long. When she met police officer Martin Crowe at a kid's judo class, Louise felt a frisson of attraction. They became friends and after a while, romance blossomed. However, Louise was taking on Martin's daughter, Kayleigh, too. As she didn't have children, Louise didn't know how to behave around Kayleigh -- who worshipped her from the start.",she,344,Kayleigh,326,False,Louise,370,True,http://en.wikipedia.org/wiki/Louise_Appleton
fem-832,"Dance experts Millicent Hodson and Kenneth Archer spent eighteen years gathering research on the original ballet in order to properly reconstruct it. Eighty percent of the original costumes were located and reconstructed for the performance, and Hodson and Archer were able to consult with Nijinsky's rehearsal assistant Marie Rambert on the original choreography, before her death in 1982.",her,372,Hodson,246,False,Marie Rambert,321,True,http://en.wikipedia.org/wiki/Joffrey_Ballet
fem-833,"Willie's younger brother, Tad, cried for nearly a month because he and Willie were very close brothers. Lincoln generated no official correspondence for four days. Mary was so distraught that Lincoln feared for her sanity.",her,211,Mary,164,True,Lincoln,192,False,http://en.wikipedia.org/wiki/William_Wallace_Lincoln
fem-834,"On March 12, 2003, just over nine months after the abduction, Mitchell, who was now wanted by police for questioning, was spotted traveling with two people in Sandy, Utah, by a couple, who saw photos on the news and called 911. The people were Elizabeth Smart--disguised in a gray wig, sunglasses, and veil -- and Wanda Ileen Barzee. Smart was finally recognized by the officers during questioning, and was promptly reunited with her family.",her,430,Elizabeth Smart,244,True,Wanda Ileen Barzee,314,False,http://en.wikipedia.org/wiki/Elizabeth_Smart_kidnapping
fem-835,"Mohsen Namjoo - as Hamid Royani Lars Ulrich - as himself Boshra Dastournezhad - as Maral Afshar Kabul Dreams (Sulyman Qardash, Siddique Ahmed, Raby Adib) - as themselves Bella Warda - as Sherbet Mohammad Talani - as Reza Gerami Babak Mortazavi - as Jamshid Mahmood Schricker - as Morad Keyumars Hakim - as Sohrab Afshar Leila Shahrestani - as Leila Shahrestani Ali Tahbaz - as Yashar Mansur Taeed - as Dr. Jim Rakhshandeh Larry Laverty - as TV reporter Kyle Kernan - as wrestling coach Casimir Carothers - as little drumming boy Fat Dog - as guitar salesman Litz Plummer - as opera singer Marjaneh Moghimi, a producer of community documentaries, was looking to produce her first fictional feature and approached Babak Jalali to helm it.",her,669,Leila Shahrestani,320,False,Leila Shahrestani Ali Tahbaz,343,False,http://en.wikipedia.org/wiki/Radio_Dreams
